Datetime,year,month,day,hour,day_of_week,consumption_kwh
2024-10-19 17:00:00,2024,10,19,17,5,0.397
2024-10-19 18:00:00,2024,10,19,18,5,0.799
2024-10-19 19:00:00,2024,10,19,19,5,0.7170000000000001
2024-10-19 20:00:00,2024,10,19,20,5,1.206
2024-10-19 21:00:00,2024,10,19,21,5,1.414
2024-10-19 22:00:00,2024,10,19,22,5,1.012
2024-10-19 23:00:00,2024,10,19,23,5,0.979
2024-10-20 00:00:00,2024,10,20,0,6,0.351
2024-10-20 01:00:00,2024,10,20,1,6,0.649
2024-10-20 02:00:00,2024,10,20,2,6,0.6659999999999999
2024-10-20 03:00:00,2024,10,20,3,6,0.31
2024-10-20 04:00:00,2024,10,20,4,6,0.504
2024-10-20 05:00:00,2024,10,20,5,6,0.284
2024-10-20 06:00:00,2024,10,20,6,6,0.3289999999999999
2024-10-20 07:00:00,2024,10,20,7,6,0.401
2024-10-20 08:00:00,2024,10,20,8,6,0.371
2024-10-20 09:00:00,2024,10,20,9,6,0.585
2024-10-20 10:00:00,2024,10,20,10,6,0.427
2024-10-20 11:00:00,2024,10,20,11,6,0.8490000000000001
2024-10-20 12:00:00,2024,10,20,12,6,0.499
2024-10-20 13:00:00,2024,10,20,13,6,0.316
2024-10-20 14:00:00,2024,10,20,14,6,0.285
2024-10-20 15:00:00,2024,10,20,15,6,0.2689999999999999
2024-10-20 16:00:00,2024,10,20,16,6,0.313
2024-10-20 17:00:00,2024,10,20,17,6,0.497
2024-10-20 18:00:00,2024,10,20,18,6,0.971
2024-10-20 19:00:00,2024,10,20,19,6,0.5479999999999999
2024-10-20 20:00:00,2024,10,20,20,6,0.506
2024-10-20 21:00:00,2024,10,20,21,6,1.74
2024-10-20 22:00:00,2024,10,20,22,6,0.489
2024-10-20 23:00:00,2024,10,20,23,6,0.542
2024-10-21 00:00:00,2024,10,21,0,0,0.603
2024-10-21 01:00:00,2024,10,21,1,0,0.425
2024-10-21 02:00:00,2024,10,21,2,0,0.3389999999999999
2024-10-21 03:00:00,2024,10,21,3,0,0.375
2024-10-21 04:00:00,2024,10,21,4,0,0.353
2024-10-21 05:00:00,2024,10,21,5,0,0.325
2024-10-21 06:00:00,2024,10,21,6,0,0.363
2024-10-21 07:00:00,2024,10,21,7,0,0.3379999999999999
2024-10-21 08:00:00,2024,10,21,8,0,0.545
2024-10-21 09:00:00,2024,10,21,9,0,0.5920000000000001
2024-10-21 10:00:00,2024,10,21,10,0,0.8190000000000001
2024-10-21 11:00:00,2024,10,21,11,0,0.946
2024-10-21 12:00:00,2024,10,21,12,0,0.3289999999999999
2024-10-21 13:00:00,2024,10,21,13,0,0.368
2024-10-21 14:00:00,2024,10,21,14,0,0.359
2024-10-21 15:00:00,2024,10,21,15,0,0.478
2024-10-21 16:00:00,2024,10,21,16,0,0.3779999999999999
2024-10-21 17:00:00,2024,10,21,17,0,0.838
2024-10-21 18:00:00,2024,10,21,18,0,1.0590000000000002
2024-10-21 19:00:00,2024,10,21,19,0,0.789
2024-10-21 20:00:00,2024,10,21,20,0,0.853
2024-10-21 21:00:00,2024,10,21,21,0,1.506
2024-10-21 22:00:00,2024,10,21,22,0,0.515
2024-10-21 23:00:00,2024,10,21,23,0,0.915
2024-10-22 00:00:00,2024,10,22,0,1,0.496
2024-10-22 01:00:00,2024,10,22,1,1,0.551
2024-10-22 02:00:00,2024,10,22,2,1,0.318
2024-10-22 03:00:00,2024,10,22,3,1,0.278
2024-10-22 04:00:00,2024,10,22,4,1,0.2739999999999999
2024-10-22 05:00:00,2024,10,22,5,1,0.407
2024-10-22 06:00:00,2024,10,22,6,1,0.482
2024-10-22 07:00:00,2024,10,22,7,1,0.407
2024-10-22 08:00:00,2024,10,22,8,1,0.513
2024-10-22 09:00:00,2024,10,22,9,1,0.488
2024-10-22 10:00:00,2024,10,22,10,1,0.257
2024-10-22 11:00:00,2024,10,22,11,1,0.266
2024-10-22 12:00:00,2024,10,22,12,1,0.273
2024-10-22 13:00:00,2024,10,22,13,1,0.317
2024-10-22 14:00:00,2024,10,22,14,1,0.252
2024-10-22 15:00:00,2024,10,22,15,1,0.356
2024-10-22 16:00:00,2024,10,22,16,1,0.428
2024-10-22 17:00:00,2024,10,22,17,1,0.32
2024-10-22 18:00:00,2024,10,22,18,1,0.369
2024-10-22 19:00:00,2024,10,22,19,1,0.735
2024-10-22 20:00:00,2024,10,22,20,1,0.569
2024-10-22 21:00:00,2024,10,22,21,1,0.455
2024-10-22 22:00:00,2024,10,22,22,1,0.551
2024-10-22 23:00:00,2024,10,22,23,1,0.347
2024-10-23 00:00:00,2024,10,23,0,2,0.3429999999999999
2024-10-23 01:00:00,2024,10,23,1,2,0.336
2024-10-23 02:00:00,2024,10,23,2,2,0.283
2024-10-23 03:00:00,2024,10,23,3,2,0.288
2024-10-23 04:00:00,2024,10,23,4,2,0.288
2024-10-23 05:00:00,2024,10,23,5,2,0.332
2024-10-23 06:00:00,2024,10,23,6,2,0.826
2024-10-23 07:00:00,2024,10,23,7,2,0.49
2024-10-23 08:00:00,2024,10,23,8,2,0.534
2024-10-23 09:00:00,2024,10,23,9,2,0.376
2024-10-23 10:00:00,2024,10,23,10,2,0.325
2024-10-23 11:00:00,2024,10,23,11,2,0.337
2024-10-23 12:00:00,2024,10,23,12,2,0.3429999999999999
2024-10-23 13:00:00,2024,10,23,13,2,0.322
2024-10-23 14:00:00,2024,10,23,14,2,0.306
2024-10-23 15:00:00,2024,10,23,15,2,0.263
2024-10-23 16:00:00,2024,10,23,16,2,0.45
2024-10-23 17:00:00,2024,10,23,17,2,0.473
2024-10-23 18:00:00,2024,10,23,18,2,0.359
2024-10-23 19:00:00,2024,10,23,19,2,0.423
2024-10-23 20:00:00,2024,10,23,20,2,0.456
2024-10-23 21:00:00,2024,10,23,21,2,0.457
2024-10-23 22:00:00,2024,10,23,22,2,0.365
2024-10-23 23:00:00,2024,10,23,23,2,0.396
2024-10-24 00:00:00,2024,10,24,0,3,0.365
2024-10-24 01:00:00,2024,10,24,1,3,0.327
2024-10-24 02:00:00,2024,10,24,2,3,0.3329999999999999
2024-10-24 03:00:00,2024,10,24,3,3,0.302
2024-10-24 04:00:00,2024,10,24,4,3,0.293
2024-10-24 05:00:00,2024,10,24,5,3,0.418
2024-10-24 06:00:00,2024,10,24,6,3,0.589
2024-10-24 07:00:00,2024,10,24,7,3,0.445
2024-10-24 08:00:00,2024,10,24,8,3,0.6779999999999999
2024-10-24 09:00:00,2024,10,24,9,3,0.24
2024-10-24 10:00:00,2024,10,24,10,3,0.605
2024-10-24 11:00:00,2024,10,24,11,3,0.341
2024-10-24 12:00:00,2024,10,24,12,3,0.293
2024-10-24 13:00:00,2024,10,24,13,3,0.415
2024-10-24 14:00:00,2024,10,24,14,3,0.318
2024-10-24 15:00:00,2024,10,24,15,3,0.3339999999999999
2024-10-24 16:00:00,2024,10,24,16,3,0.335
2024-10-24 17:00:00,2024,10,24,17,3,0.385
2024-10-24 18:00:00,2024,10,24,18,3,0.34
2024-10-24 19:00:00,2024,10,24,19,3,0.471
2024-10-24 20:00:00,2024,10,24,20,3,0.456
2024-10-24 21:00:00,2024,10,24,21,3,0.446
2024-10-24 22:00:00,2024,10,24,22,3,0.4039999999999999
2024-10-24 23:00:00,2024,10,24,23,3,0.389
2024-10-25 00:00:00,2024,10,25,0,4,0.314
2024-10-25 01:00:00,2024,10,25,1,4,0.319
2024-10-25 02:00:00,2024,10,25,2,4,0.431
2024-10-25 03:00:00,2024,10,25,3,4,0.3279999999999999
2024-10-25 04:00:00,2024,10,25,4,4,0.318
2024-10-25 05:00:00,2024,10,25,5,4,0.5429999999999999
2024-10-25 06:00:00,2024,10,25,6,4,0.48
2024-10-25 07:00:00,2024,10,25,7,4,0.39
2024-10-25 08:00:00,2024,10,25,8,4,0.362
2024-10-25 09:00:00,2024,10,25,9,4,0.293
2024-10-25 10:00:00,2024,10,25,10,4,0.258
2024-10-25 11:00:00,2024,10,25,11,4,0.252
2024-10-25 12:00:00,2024,10,25,12,4,0.412
2024-10-25 13:00:00,2024,10,25,13,4,0.486
2024-10-25 14:00:00,2024,10,25,14,4,0.725
2024-10-25 15:00:00,2024,10,25,15,4,0.541
2024-10-25 16:00:00,2024,10,25,16,4,0.3289999999999999
2024-10-25 17:00:00,2024,10,25,17,4,0.331
2024-10-25 18:00:00,2024,10,25,18,4,0.411
2024-10-25 19:00:00,2024,10,25,19,4,0.8079999999999999
2024-10-25 20:00:00,2024,10,25,20,4,0.591
2024-10-25 21:00:00,2024,10,25,21,4,0.868
2024-10-25 22:00:00,2024,10,25,22,4,0.408
2024-10-25 23:00:00,2024,10,25,23,4,0.345
2024-10-26 00:00:00,2024,10,26,0,5,0.276
2024-10-26 01:00:00,2024,10,26,1,5,0.259
2024-10-26 02:00:00,2024,10,26,2,5,0.302
2024-10-26 03:00:00,2024,10,26,3,5,0.391
2024-10-26 04:00:00,2024,10,26,4,5,0.3379999999999999
2024-10-26 05:00:00,2024,10,26,5,5,0.422
2024-10-26 06:00:00,2024,10,26,6,5,0.447
2024-10-26 07:00:00,2024,10,26,7,5,0.475
2024-10-26 08:00:00,2024,10,26,8,5,0.325
2024-10-26 09:00:00,2024,10,26,9,5,0.3989999999999999
2024-10-26 10:00:00,2024,10,26,10,5,0.3379999999999999
2024-10-26 11:00:00,2024,10,26,11,5,0.498
2024-10-26 12:00:00,2024,10,26,12,5,0.579
2024-10-26 13:00:00,2024,10,26,13,5,0.312
2024-10-26 14:00:00,2024,10,26,14,5,0.266
2024-10-26 15:00:00,2024,10,26,15,5,0.34
2024-10-26 16:00:00,2024,10,26,16,5,0.377
2024-10-26 17:00:00,2024,10,26,17,5,0.361
2024-10-26 18:00:00,2024,10,26,18,5,0.3339999999999999
2024-10-26 19:00:00,2024,10,26,19,5,0.604
2024-10-26 20:00:00,2024,10,26,20,5,0.446
2024-10-26 21:00:00,2024,10,26,21,5,1.048
2024-10-26 22:00:00,2024,10,26,22,5,0.758
2024-10-26 23:00:00,2024,10,26,23,5,0.3379999999999999
2024-10-27 00:00:00,2024,10,27,0,6,0.272
2024-10-27 01:00:00,2024,10,27,1,6,0.281
2024-10-27 02:00:00,2024,10,27,2,6,0.318
2024-10-27 03:00:00,2024,10,27,3,6,0.373
2024-10-27 04:00:00,2024,10,27,4,6,0.335
2024-10-27 05:00:00,2024,10,27,5,6,0.296
2024-10-27 06:00:00,2024,10,27,6,6,0.275
2024-10-27 07:00:00,2024,10,27,7,6,0.39
2024-10-27 08:00:00,2024,10,27,8,6,0.423
2024-10-27 09:00:00,2024,10,27,9,6,0.452
2024-10-27 10:00:00,2024,10,27,10,6,0.484
2024-10-27 11:00:00,2024,10,27,11,6,0.426
2024-10-27 12:00:00,2024,10,27,12,6,0.354
2024-10-27 13:00:00,2024,10,27,13,6,0.552
2024-10-27 14:00:00,2024,10,27,14,6,0.973
2024-10-27 15:00:00,2024,10,27,15,6,0.768
2024-10-27 16:00:00,2024,10,27,16,6,1.169
2024-10-27 17:00:00,2024,10,27,17,6,1.261
2024-10-27 18:00:00,2024,10,27,18,6,1.036
2024-10-27 19:00:00,2024,10,27,19,6,0.742
2024-10-27 20:00:00,2024,10,27,20,6,0.866
2024-10-27 21:00:00,2024,10,27,21,6,1.806
2024-10-27 22:00:00,2024,10,27,22,6,0.764
2024-10-27 23:00:00,2024,10,27,23,6,0.6559999999999999
2024-10-28 00:00:00,2024,10,28,0,0,0.8220000000000001
2024-10-28 01:00:00,2024,10,28,1,0,0.679
2024-10-28 02:00:00,2024,10,28,2,0,0.324
2024-10-28 03:00:00,2024,10,28,3,0,0.335
2024-10-28 04:00:00,2024,10,28,4,0,0.337
2024-10-28 05:00:00,2024,10,28,5,0,0.299
2024-10-28 06:00:00,2024,10,28,6,0,0.25
2024-10-28 07:00:00,2024,10,28,7,0,0.317
2024-10-28 08:00:00,2024,10,28,8,0,0.462
2024-10-28 09:00:00,2024,10,28,9,0,0.43
2024-10-28 10:00:00,2024,10,28,10,0,0.59
2024-10-28 11:00:00,2024,10,28,11,0,1.35
2024-10-28 12:00:00,2024,10,28,12,0,0.8109999999999999
2024-10-28 13:00:00,2024,10,28,13,0,0.286
2024-10-28 14:00:00,2024,10,28,14,0,0.292
2024-10-28 15:00:00,2024,10,28,15,0,0.255
2024-10-28 16:00:00,2024,10,28,16,0,0.573
2024-10-28 17:00:00,2024,10,28,17,0,1.65
2024-10-28 18:00:00,2024,10,28,18,0,2.764
2024-10-28 19:00:00,2024,10,28,19,0,1.8
2024-10-28 20:00:00,2024,10,28,20,0,1.5530000000000002
2024-10-28 21:00:00,2024,10,28,21,0,1.814
2024-10-28 22:00:00,2024,10,28,22,0,1.182
2024-10-28 23:00:00,2024,10,28,23,0,0.731
2024-10-29 00:00:00,2024,10,29,0,1,0.8390000000000001
2024-10-29 01:00:00,2024,10,29,1,1,0.69
2024-10-29 02:00:00,2024,10,29,2,1,0.6659999999999999
2024-10-29 03:00:00,2024,10,29,3,1,0.7509999999999999
2024-10-29 04:00:00,2024,10,29,4,1,0.295
2024-10-29 05:00:00,2024,10,29,5,1,0.447
2024-10-29 06:00:00,2024,10,29,6,1,0.3979999999999999
2024-10-29 07:00:00,2024,10,29,7,1,0.368
2024-10-29 08:00:00,2024,10,29,8,1,0.449
2024-10-29 09:00:00,2024,10,29,9,1,0.43
2024-10-29 10:00:00,2024,10,29,10,1,0.515
2024-10-29 11:00:00,2024,10,29,11,1,0.5489999999999999
2024-10-29 12:00:00,2024,10,29,12,1,0.386
2024-10-29 13:00:00,2024,10,29,13,1,0.321
2024-10-29 14:00:00,2024,10,29,14,1,0.287
2024-10-29 15:00:00,2024,10,29,15,1,0.312
2024-10-29 16:00:00,2024,10,29,16,1,0.757
2024-10-29 17:00:00,2024,10,29,17,1,0.708
2024-10-29 18:00:00,2024,10,29,18,1,1.71
2024-10-29 19:00:00,2024,10,29,19,1,2.994
2024-10-29 20:00:00,2024,10,29,20,1,1.952
2024-10-29 21:00:00,2024,10,29,21,1,2.374
2024-10-29 22:00:00,2024,10,29,22,1,1.4069999999999998
2024-10-29 23:00:00,2024,10,29,23,1,0.741
2024-10-30 00:00:00,2024,10,30,0,2,0.6859999999999999
2024-10-30 01:00:00,2024,10,30,1,2,0.669
2024-10-30 02:00:00,2024,10,30,2,2,0.659
2024-10-30 03:00:00,2024,10,30,3,2,0.721
2024-10-30 04:00:00,2024,10,30,4,2,0.326
2024-10-30 05:00:00,2024,10,30,5,2,0.514
2024-10-30 06:00:00,2024,10,30,6,2,0.41
2024-10-30 07:00:00,2024,10,30,7,2,0.366
2024-10-30 08:00:00,2024,10,30,8,2,0.353
2024-10-30 09:00:00,2024,10,30,9,2,0.3829999999999999
2024-10-30 10:00:00,2024,10,30,10,2,0.397
2024-10-30 11:00:00,2024,10,30,11,2,0.3289999999999999
2024-10-30 12:00:00,2024,10,30,12,2,0.427
2024-10-30 13:00:00,2024,10,30,13,2,0.3339999999999999
2024-10-30 14:00:00,2024,10,30,14,2,0.283
2024-10-30 15:00:00,2024,10,30,15,2,0.4579999999999999
2024-10-30 16:00:00,2024,10,30,16,2,0.6709999999999999
2024-10-30 17:00:00,2024,10,30,17,2,1.03
2024-10-30 18:00:00,2024,10,30,18,2,1.602
2024-10-30 19:00:00,2024,10,30,19,2,1.198
2024-10-30 20:00:00,2024,10,30,20,2,0.6609999999999999
2024-10-30 21:00:00,2024,10,30,21,2,3.2710000000000004
2024-10-30 22:00:00,2024,10,30,22,2,1.258
2024-10-30 23:00:00,2024,10,30,23,2,0.472
2024-10-31 00:00:00,2024,10,31,0,3,0.614
2024-10-31 01:00:00,2024,10,31,1,3,0.645
2024-10-31 02:00:00,2024,10,31,2,3,0.313
2024-10-31 03:00:00,2024,10,31,3,3,0.5529999999999999
2024-10-31 04:00:00,2024,10,31,4,3,0.911
2024-10-31 05:00:00,2024,10,31,5,3,0.875
2024-10-31 06:00:00,2024,10,31,6,3,1.006
2024-10-31 07:00:00,2024,10,31,7,3,0.5329999999999999
2024-10-31 08:00:00,2024,10,31,8,3,0.508
2024-10-31 09:00:00,2024,10,31,9,3,0.7659999999999999
2024-10-31 10:00:00,2024,10,31,10,3,0.573
2024-10-31 11:00:00,2024,10,31,11,3,0.727
2024-10-31 12:00:00,2024,10,31,12,3,0.391
2024-10-31 13:00:00,2024,10,31,13,3,0.345
2024-10-31 14:00:00,2024,10,31,14,3,0.2689999999999999
2024-10-31 15:00:00,2024,10,31,15,3,0.265
2024-10-31 16:00:00,2024,10,31,16,3,0.363
2024-10-31 17:00:00,2024,10,31,17,3,0.462
2024-10-31 18:00:00,2024,10,31,18,3,1.294
2024-10-31 19:00:00,2024,10,31,19,3,1.878
2024-10-31 20:00:00,2024,10,31,20,3,1.15
2024-10-31 21:00:00,2024,10,31,21,3,1.6980000000000002
2024-10-31 22:00:00,2024,10,31,22,3,0.568
2024-10-31 23:00:00,2024,10,31,23,3,0.332
2024-11-01 00:00:00,2024,11,1,0,4,0.295
2024-11-01 01:00:00,2024,11,1,1,4,0.216
2024-11-01 02:00:00,2024,11,1,2,4,0.231
2024-11-01 03:00:00,2024,11,1,3,4,0.2269999999999999
2024-11-01 04:00:00,2024,11,1,4,4,0.251
2024-11-01 05:00:00,2024,11,1,5,4,0.919
2024-11-01 06:00:00,2024,11,1,6,4,0.672
2024-11-01 07:00:00,2024,11,1,7,4,0.345
2024-11-01 08:00:00,2024,11,1,8,4,0.228
2024-11-01 09:00:00,2024,11,1,9,4,0.205
2024-11-01 10:00:00,2024,11,1,10,4,0.1969999999999999
2024-11-01 11:00:00,2024,11,1,11,4,0.246
2024-11-01 12:00:00,2024,11,1,12,4,0.248
2024-11-01 13:00:00,2024,11,1,13,4,0.1989999999999999
2024-11-01 14:00:00,2024,11,1,14,4,0.211
2024-11-01 15:00:00,2024,11,1,15,4,0.273
2024-11-01 16:00:00,2024,11,1,16,4,0.252
2024-11-01 17:00:00,2024,11,1,17,4,0.425
2024-11-01 18:00:00,2024,11,1,18,4,0.635
2024-11-01 19:00:00,2024,11,1,19,4,0.624
2024-11-01 20:00:00,2024,11,1,20,4,1.088
2024-11-01 21:00:00,2024,11,1,21,4,0.677
2024-11-01 22:00:00,2024,11,1,22,4,0.268
2024-11-01 23:00:00,2024,11,1,23,4,0.255
2024-11-02 00:00:00,2024,11,2,0,5,0.273
2024-11-02 01:00:00,2024,11,2,1,5,0.271
2024-11-02 02:00:00,2024,11,2,2,5,0.26
2024-11-02 03:00:00,2024,11,2,3,5,0.255
2024-11-02 04:00:00,2024,11,2,4,5,0.262
2024-11-02 05:00:00,2024,11,2,5,5,0.255
2024-11-02 06:00:00,2024,11,2,6,5,0.726
2024-11-02 07:00:00,2024,11,2,7,5,0.396
2024-11-02 08:00:00,2024,11,2,8,5,0.8590000000000001
2024-11-02 09:00:00,2024,11,2,9,5,0.736
2024-11-02 10:00:00,2024,11,2,10,5,0.545
2024-11-02 11:00:00,2024,11,2,11,5,0.645
2024-11-02 12:00:00,2024,11,2,12,5,1.008
2024-11-02 13:00:00,2024,11,2,13,5,0.639
2024-11-02 14:00:00,2024,11,2,14,5,0.55
2024-11-02 15:00:00,2024,11,2,15,5,0.5
2024-11-02 16:00:00,2024,11,2,16,5,0.652
2024-11-02 17:00:00,2024,11,2,17,5,1.126
2024-11-02 18:00:00,2024,11,2,18,5,1.896
2024-11-02 19:00:00,2024,11,2,19,5,1.422
2024-11-02 20:00:00,2024,11,2,20,5,1.134
2024-11-02 21:00:00,2024,11,2,21,5,1.094
2024-11-02 22:00:00,2024,11,2,22,5,0.6859999999999999
2024-11-02 23:00:00,2024,11,2,23,5,0.629
2024-11-03 00:00:00,2024,11,3,0,6,1.02
2024-11-03 01:00:00,2024,11,3,1,6,0.6990000000000001
2024-11-03 02:00:00,2024,11,3,2,6,1.1059
2024-11-03 03:00:00,2024,11,3,3,6,0.368
2024-11-03 04:00:00,2024,11,3,4,6,0.674
2024-11-03 05:00:00,2024,11,3,5,6,1.28
2024-11-03 06:00:00,2024,11,3,6,6,2.207
2024-11-03 07:00:00,2024,11,3,7,6,0.425
2024-11-03 08:00:00,2024,11,3,8,6,0.392
2024-11-03 09:00:00,2024,11,3,9,6,0.537
2024-11-03 10:00:00,2024,11,3,10,6,0.568
2024-11-03 11:00:00,2024,11,3,11,6,0.642
2024-11-03 12:00:00,2024,11,3,12,6,0.416
2024-11-03 13:00:00,2024,11,3,13,6,0.362
2024-11-03 14:00:00,2024,11,3,14,6,0.425
2024-11-03 15:00:00,2024,11,3,15,6,0.355
2024-11-03 16:00:00,2024,11,3,16,6,0.3779999999999999
2024-11-03 17:00:00,2024,11,3,17,6,0.375
2024-11-03 18:00:00,2024,11,3,18,6,0.611
2024-11-03 19:00:00,2024,11,3,19,6,1.314
2024-11-03 20:00:00,2024,11,3,20,6,0.841
2024-11-03 21:00:00,2024,11,3,21,6,0.627
2024-11-03 22:00:00,2024,11,3,22,6,0.5870000000000001
2024-11-03 23:00:00,2024,11,3,23,6,0.6679999999999999
2024-11-04 00:00:00,2024,11,4,0,0,0.267
2024-11-04 01:00:00,2024,11,4,1,0,0.285
2024-11-04 02:00:00,2024,11,4,2,0,0.296
2024-11-04 03:00:00,2024,11,4,3,0,0.272
2024-11-04 04:00:00,2024,11,4,4,0,0.3289999999999999
2024-11-04 05:00:00,2024,11,4,5,0,0.3429999999999999
2024-11-04 06:00:00,2024,11,4,6,0,0.545
2024-11-04 07:00:00,2024,11,4,7,0,0.307
2024-11-04 08:00:00,2024,11,4,8,0,0.231
2024-11-04 09:00:00,2024,11,4,9,0,0.2769999999999999
2024-11-04 10:00:00,2024,11,4,10,0,0.282
2024-11-04 11:00:00,2024,11,4,11,0,0.264
2024-11-04 12:00:00,2024,11,4,12,0,0.235
2024-11-04 13:00:00,2024,11,4,13,0,0.24
2024-11-04 14:00:00,2024,11,4,14,0,0.268
2024-11-04 15:00:00,2024,11,4,15,0,0.285
2024-11-04 16:00:00,2024,11,4,16,0,0.352
2024-11-04 17:00:00,2024,11,4,17,0,0.396
2024-11-04 18:00:00,2024,11,4,18,0,0.486
2024-11-04 19:00:00,2024,11,4,19,0,0.362
2024-11-04 20:00:00,2024,11,4,20,0,0.6559999999999999
2024-11-04 21:00:00,2024,11,4,21,0,0.476
2024-11-04 22:00:00,2024,11,4,22,0,0.301
2024-11-04 23:00:00,2024,11,4,23,0,0.28
2024-11-05 00:00:00,2024,11,5,0,1,1.7619999999999998
2024-11-05 01:00:00,2024,11,5,1,1,1.422
2024-11-05 02:00:00,2024,11,5,2,1,0.975
2024-11-05 03:00:00,2024,11,5,3,1,0.972
2024-11-05 04:00:00,2024,11,5,4,1,0.8640000000000001
2024-11-05 05:00:00,2024,11,5,5,1,0.621
2024-11-05 06:00:00,2024,11,5,6,1,0.4429999999999999
2024-11-05 07:00:00,2024,11,5,7,1,0.332
2024-11-05 08:00:00,2024,11,5,8,1,0.367
2024-11-05 09:00:00,2024,11,5,9,1,0.304
2024-11-05 10:00:00,2024,11,5,10,1,0.285
2024-11-05 11:00:00,2024,11,5,11,1,0.384
2024-11-05 12:00:00,2024,11,5,12,1,0.606
2024-11-05 13:00:00,2024,11,5,13,1,0.353
2024-11-05 14:00:00,2024,11,5,14,1,0.716
2024-11-05 15:00:00,2024,11,5,15,1,0.3289999999999999
2024-11-05 16:00:00,2024,11,5,16,1,0.442
2024-11-05 17:00:00,2024,11,5,17,1,0.494
2024-11-05 18:00:00,2024,11,5,18,1,2.213
2024-11-05 19:00:00,2024,11,5,19,1,3.279
2024-11-05 20:00:00,2024,11,5,20,1,3.979
2024-11-05 21:00:00,2024,11,5,21,1,2.605
2024-11-05 22:00:00,2024,11,5,22,1,4.513999999999999
2024-11-05 23:00:00,2024,11,5,23,1,3.529
2024-11-06 00:00:00,2024,11,6,0,2,3.1180000000000003
2024-11-06 01:00:00,2024,11,6,1,2,3.763
2024-11-06 02:00:00,2024,11,6,2,2,3.847
2024-11-06 03:00:00,2024,11,6,3,2,3.339
2024-11-06 04:00:00,2024,11,6,4,2,1.948
2024-11-06 05:00:00,2024,11,6,5,2,1.112
2024-11-06 06:00:00,2024,11,6,6,2,0.43
2024-11-06 07:00:00,2024,11,6,7,2,0.324
2024-11-06 08:00:00,2024,11,6,8,2,0.432
2024-11-06 09:00:00,2024,11,6,9,2,0.3829999999999999
2024-11-06 10:00:00,2024,11,6,10,2,0.43
2024-11-06 11:00:00,2024,11,6,11,2,0.407
2024-11-06 12:00:00,2024,11,6,12,2,0.421
2024-11-06 13:00:00,2024,11,6,13,2,0.308
2024-11-06 14:00:00,2024,11,6,14,2,0.27
2024-11-06 15:00:00,2024,11,6,15,2,0.273
2024-11-06 16:00:00,2024,11,6,16,2,0.276
2024-11-06 17:00:00,2024,11,6,17,2,0.317
2024-11-06 18:00:00,2024,11,6,18,2,1.567
2024-11-06 19:00:00,2024,11,6,19,2,2.275
2024-11-06 20:00:00,2024,11,6,20,2,4.912
2024-11-06 21:00:00,2024,11,6,21,2,3.662
2024-11-06 22:00:00,2024,11,6,22,2,2.605
2024-11-06 23:00:00,2024,11,6,23,2,2.395
2024-11-07 00:00:00,2024,11,7,0,3,2.892
2024-11-07 01:00:00,2024,11,7,1,3,2.335
2024-11-07 02:00:00,2024,11,7,2,3,1.597
2024-11-07 03:00:00,2024,11,7,3,3,1.432
2024-11-07 04:00:00,2024,11,7,4,3,1.027
2024-11-07 05:00:00,2024,11,7,5,3,0.988
2024-11-07 06:00:00,2024,11,7,6,3,0.324
2024-11-07 07:00:00,2024,11,7,7,3,0.491
2024-11-07 08:00:00,2024,11,7,8,3,0.392
2024-11-07 09:00:00,2024,11,7,9,3,0.322
2024-11-07 10:00:00,2024,11,7,10,3,0.391
2024-11-07 11:00:00,2024,11,7,11,3,0.487
2024-11-07 12:00:00,2024,11,7,12,3,0.428
2024-11-07 13:00:00,2024,11,7,13,3,0.336
2024-11-07 14:00:00,2024,11,7,14,3,0.326
2024-11-07 15:00:00,2024,11,7,15,3,0.315
2024-11-07 16:00:00,2024,11,7,16,3,0.346
2024-11-07 17:00:00,2024,11,7,17,3,1.3259999999999998
2024-11-07 18:00:00,2024,11,7,18,3,2.373
2024-11-07 19:00:00,2024,11,7,19,3,3.114
2024-11-07 20:00:00,2024,11,7,20,3,2.109
2024-11-07 21:00:00,2024,11,7,21,3,4.225
2024-11-07 22:00:00,2024,11,7,22,3,3.276
2024-11-07 23:00:00,2024,11,7,23,3,2.32
2024-11-08 00:00:00,2024,11,8,0,4,3.274
2024-11-08 01:00:00,2024,11,8,1,4,2.408
2024-11-08 02:00:00,2024,11,8,2,4,2.012
2024-11-08 03:00:00,2024,11,8,3,4,1.907
2024-11-08 04:00:00,2024,11,8,4,4,1.612
2024-11-08 05:00:00,2024,11,8,5,4,1.111
2024-11-08 06:00:00,2024,11,8,6,4,0.722
2024-11-08 07:00:00,2024,11,8,7,4,0.5
2024-11-08 08:00:00,2024,11,8,8,4,0.897
2024-11-08 09:00:00,2024,11,8,9,4,0.7120000000000001
2024-11-08 10:00:00,2024,11,8,10,4,0.79
2024-11-08 11:00:00,2024,11,8,11,4,1.209
2024-11-08 12:00:00,2024,11,8,12,4,0.8640000000000001
2024-11-08 13:00:00,2024,11,8,13,4,0.747
2024-11-08 14:00:00,2024,11,8,14,4,0.291
2024-11-08 15:00:00,2024,11,8,15,4,1.109
2024-11-08 16:00:00,2024,11,8,16,4,1.2
2024-11-08 17:00:00,2024,11,8,17,4,2.4090000000000003
2024-11-08 18:00:00,2024,11,8,18,4,2.572
2024-11-08 19:00:00,2024,11,8,19,4,2.201
2024-11-08 20:00:00,2024,11,8,20,4,3.855
2024-11-08 21:00:00,2024,11,8,21,4,3.939
